CodiceStazione;NomeSensore;DataOra;Valore
0083;Direzione vento a 5m;28/10/2018 00:10;290
0083;Direzione vento a 5m;28/10/2018 00:20;211
0083;Direzione vento a 5m;28/10/2018 00:30;98
0083;Direzione vento a 5m;28/10/2018 00:40;191
0083;Direzione vento a 5m;28/10/2018 00:50;354
0083;Direzione vento a 5m;28/10/2018 01:00;304
0083;Direzione vento a 5m;28/10/2018 01:10;155
0083;Direzione vento a 5m;28/10/2018 01:20;354
0083;Direzione vento a 5m;28/10/2018 01:30;200
0083;Direzione vento a 5m;28/10/2018 01:40;11
0083;Direzione vento a 5m;28/10/2018 01:50;306
0083;Direzione vento a 5m;28/10/2018 02:00;149
0083;Direzione vento a 5m;28/10/2018 02:10;169
0083;Direzione vento a 5m;28/10/2018 02:20;351
0083;Direzione vento a 5m;28/10/2018 02:30;321
0083;Direzione vento a 5m;28/10/2018 02:40;11
0083;Direzione vento a 5m;28/10/2018 02:50;245
0083;Direzione vento a 5m;28/10/2018 03:00;194
0083;Direzione vento a 5m;28/10/2018 03:10;245
0083;Direzione vento a 5m;28/10/2018 03:20;3
0083;Direzione vento a 5m;28/10/2018 03:30;349
0083;Direzione vento a 5m;28/10/2018 03:40;121
0083;Direzione vento a 5m;28/10/2018 03:50;65
0083;Direzione vento a 5m;28/10/2018 04:00;90
0083;Direzione vento a 5m;28/10/2018 04:10;48
0083;Direzione vento a 5m;28/10/2018 04:20;11
0083;Direzione vento a 5m;28/10/2018 04:30;349
0083;Direzione vento a 5m;28/10/2018 04:40;253
0083;Direzione vento a 5m;28/10/2018 04:50;276
0083;Direzione vento a 5m;28/10/2018 05:00;73
0083;Direzione vento a 5m;28/10/2018 05:10;205
0083;Direzione vento a 5m;28/10/2018 05:20;45
0083;Direzione vento a 5m;28/10/2018 05:30;315
0083;Direzione vento a 5m;28/10/2018 05:40;3
0083;Direzione vento a 5m;28/10/2018 05:50;346
0083;Direzione vento a 5m;28/10/2018 06:00;48
0083;Direzione vento a 5m;28/10/2018 06:10;65
0083;Direzione vento a 5m;28/10/2018 06:20;323
0083;Direzione vento a 5m;28/10/2018 06:30;231
0083;Direzione vento a 5m;28/10/2018 06:40;39
0083;Direzione vento a 5m;28/10/2018 06:50;354
0083;Direzione vento a 5m;28/10/2018 07:00;290
0083;Direzione vento a 5m;28/10/2018 07:10;0
0083;Direzione vento a 5m;28/10/2018 07:20;0
0083;Direzione vento a 5m;28/10/2018 07:30;197
0083;Direzione vento a 5m;28/10/2018 07:40;11
0083;Direzione vento a 5m;28/10/2018 07:50;290
0083;Direzione vento a 5m;28/10/2018 08:00;194
0083;Direzione vento a 5m;28/10/2018 08:10;312
0083;Direzione vento a 5m;28/10/2018 08:20;188
0083;Direzione vento a 5m;28/10/2018 08:30;56
0083;Direzione vento a 5m;28/10/2018 08:40;309
0083;Direzione vento a 5m;28/10/2018 08:50;278
0083;Direzione vento a 5m;28/10/2018 09:00;73
0083;Direzione vento a 5m;28/10/2018 09:10;149
0083;Direzione vento a 5m;28/10/2018 09:20;14
0083;Direzione vento a 5m;28/10/2018 09:30;3
0083;Direzione vento a 5m;28/10/2018 09:40;8
0083;Direzione vento a 5m;28/10/2018 09:50;25
0083;Direzione vento a 5m;28/10/2018 10:00;157
0083;Direzione vento a 5m;28/10/2018 10:10;326
0083;Direzione vento a 5m;28/10/2018 10:20;8
0083;Direzione vento a 5m;28/10/2018 10:30;146
0083;Direzione vento a 5m;28/10/2018 10:40;70
0083;Direzione vento a 5m;28/10/2018 10:50;112
0083;Direzione vento a 5m;28/10/2018 11:00;39
0083;Direzione vento a 5m;28/10/2018 11:10;22
0083;Direzione vento a 5m;28/10/2018 11:20;70
0083;Direzione vento a 5m;28/10/2018 11:30;73
0083;Direzione vento a 5m;28/10/2018 11:40;160
0083;Direzione vento a 5m;28/10/2018 11:50;22
0083;Direzione vento a 5m;28/10/2018 12:00;70
0083;Direzione vento a 5m;28/10/2018 12:10;261
0083;Direzione vento a 5m;28/10/2018 12:20;11
0083;Direzione vento a 5m;28/10/2018 12:30;354
0083;Direzione vento a 5m;28/10/2018 12:40;214
0083;Direzione vento a 5m;28/10/2018 12:50;239
0083;Direzione vento a 5m;28/10/2018 13:00;315
0083;Direzione vento a 5m;28/10/2018 13:10;256
0083;Direzione vento a 5m;28/10/2018 13:20;332
0083;Direzione vento a 5m;28/10/2018 13:30;129
0083;Direzione vento a 5m;28/10/2018 13:40;101
0083;Direzione vento a 5m;28/10/2018 13:50;101
0083;Direzione vento a 5m;28/10/2018 14:00;107
0083;Direzione vento a 5m;28/10/2018 14:10;214
0083;Direzione vento a 5m;28/10/2018 14:20;152
0083;Direzione vento a 5m;28/10/2018 14:30;73
0083;Direzione vento a 5m;28/10/2018 14:40;107
0083;Direzione vento a 5m;28/10/2018 14:50;104
0083;Direzione vento a 5m;28/10/2018 15:00;3
0083;Direzione vento a 5m;28/10/2018 15:10;104
0083;Direzione vento a 5m;28/10/2018 15:20;315
0083;Direzione vento a 5m;28/10/2018 15:30;101
0083;Direzione vento a 5m;28/10/2018 15:40;98
0083;Direzione vento a 5m;28/10/2018 15:50;96
0083;Direzione vento a 5m;28/10/2018 16:00;104
0083;Direzione vento a 5m;28/10/2018 16:10;264
0083;Direzione vento a 5m;28/10/2018 16:20;284
0083;Direzione vento a 5m;28/10/2018 16:30;281
0083;Direzione vento a 5m;28/10/2018 16:40;143
0083;Direzione vento a 5m;28/10/2018 16:50;0
0083;Direzione vento a 5m;28/10/2018 17:00;287
0083;Direzione vento a 5m;28/10/2018 17:10;284
0083;Direzione vento a 5m;28/10/2018 17:20;245
0083;Direzione vento a 5m;28/10/2018 17:30;304
0083;Direzione vento a 5m;28/10/2018 17:40;292
0083;Direzione vento a 5m;28/10/2018 17:50;318
0083;Direzione vento a 5m;28/10/2018 18:00;312
0083;Direzione vento a 5m;28/10/2018 18:10;306
0083;Direzione vento a 5m;28/10/2018 18:20;118
0083;Direzione vento a 5m;28/10/2018 18:30;53
0083;Direzione vento a 5m;28/10/2018 18:40;45
0083;Direzione vento a 5m;28/10/2018 18:50;87
0083;Direzione vento a 5m;28/10/2018 19:00;51
0083;Direzione vento a 5m;28/10/2018 19:10;346
0083;Direzione vento a 5m;28/10/2018 19:20;25
0083;Direzione vento a 5m;28/10/2018 19:30;349
0083;Direzione vento a 5m;28/10/2018 19:40;337
0083;Direzione vento a 5m;28/10/2018 19:50;315
0083;Direzione vento a 5m;28/10/2018 20:00;222
0083;Direzione vento a 5m;28/10/2018 20:10;351
0083;Direzione vento a 5m;28/10/2018 20:20;8
0083;Direzione vento a 5m;28/10/2018 20:30;216
0083;Direzione vento a 5m;28/10/2018 20:40;292
0083;Direzione vento a 5m;28/10/2018 20:50;231
0083;Direzione vento a 5m;28/10/2018 21:00;250
0083;Direzione vento a 5m;28/10/2018 21:10;292
0083;Direzione vento a 5m;28/10/2018 21:20;343
0083;Direzione vento a 5m;28/10/2018 21:30;309
0083;Direzione vento a 5m;28/10/2018 21:40;90
0083;Direzione vento a 5m;28/10/2018 21:50;295
0083;Direzione vento a 5m;28/10/2018 22:00;295
0083;Direzione vento a 5m;28/10/2018 22:10;318
0083;Direzione vento a 5m;28/10/2018 22:20;323
0083;Direzione vento a 5m;28/10/2018 22:30;306
0083;Direzione vento a 5m;28/10/2018 22:40;309
0083;Direzione vento a 5m;28/10/2018 22:50;318
0083;Direzione vento a 5m;28/10/2018 23:00;332
0083;Direzione vento a 5m;28/10/2018 23:10;329
0083;Direzione vento a 5m;28/10/2018 23:20;312
0083;Direzione vento a 5m;28/10/2018 23:30;306
0083;Direzione vento a 5m;28/10/2018 23:40;315
0083;Direzione vento a 5m;28/10/2018 23:50;326
0083;Direzione vento a 5m;29/10/2018 00:00;315
0083;Direzione vento a 5m;29/10/2018 00:10;301
0083;Direzione vento a 5m;29/10/2018 00:20;304
0083;Direzione vento a 5m;29/10/2018 00:30;306
0083;Direzione vento a 5m;29/10/2018 00:40;312
0083;Direzione vento a 5m;29/10/2018 00:50;312
0083;Direzione vento a 5m;29/10/2018 01:00;309
0083;Direzione vento a 5m;29/10/2018 01:10;323
0083;Direzione vento a 5m;29/10/2018 01:20;318
0083;Direzione vento a 5m;29/10/2018 01:30;340
0083;Direzione vento a 5m;29/10/2018 01:40;329
0083;Direzione vento a 5m;29/10/2018 01:50;326
0083;Direzione vento a 5m;29/10/2018 02:00;214
0083;Direzione vento a 5m;29/10/2018 02:10;267
0083;Direzione vento a 5m;29/10/2018 02:20;36
0083;Direzione vento a 5m;29/10/2018 02:30;354
0083;Direzione vento a 5m;29/10/2018 02:40;205
0083;Direzione vento a 5m;29/10/2018 02:50;70
0083;Direzione vento a 5m;29/10/2018 03:00;138
0083;Direzione vento a 5m;29/10/2018 03:10;214
0083;Direzione vento a 5m;29/10/2018 03:20;340
0083;Direzione vento a 5m;29/10/2018 03:30;174
0083;Direzione vento a 5m;29/10/2018 03:40;273
0083;Direzione vento a 5m;29/10/2018 03:50;22
0083;Direzione vento a 5m;29/10/2018 04:00;295
0083;Direzione vento a 5m;29/10/2018 04:10;197
0083;Direzione vento a 5m;29/10/2018 04:20;146
0083;Direzione vento a 5m;29/10/2018 04:30;326
0083;Direzione vento a 5m;29/10/2018 04:40;298
0083;Direzione vento a 5m;29/10/2018 04:50;301
0083;Direzione vento a 5m;29/10/2018 05:00;292
0083;Direzione vento a 5m;29/10/2018 05:10;298
0083;Direzione vento a 5m;29/10/2018 05:20;6
0083;Direzione vento a 5m;29/10/2018 05:30;200
0083;Direzione vento a 5m;29/10/2018 05:40;346
0083;Direzione vento a 5m;29/10/2018 05:50;59
0083;Direzione vento a 5m;29/10/2018 06:00;104
0083;Direzione vento a 5m;29/10/2018 06:10;101
0083;Direzione vento a 5m;29/10/2018 06:20;34
0083;Direzione vento a 5m;29/10/2018 06:30;281
0083;Direzione vento a 5m;29/10/2018 06:40;205
0083;Direzione vento a 5m;29/10/2018 06:50;115
0083;Direzione vento a 5m;29/10/2018 07:00;28
0083;Direzione vento a 5m;29/10/2018 07:10;354
0083;Direzione vento a 5m;29/10/2018 07:20;357
0083;Direzione vento a 5m;29/10/2018 07:30;233
0083;Direzione vento a 5m;29/10/2018 07:40;59
0083;Direzione vento a 5m;29/10/2018 07:50;98
0083;Direzione vento a 5m;29/10/2018 08:00;73
0083;Direzione vento a 5m;29/10/2018 08:10;250
0083;Direzione vento a 5m;29/10/2018 08:20;0
0083;Direzione vento a 5m;29/10/2018 08:30;36
0083;Direzione vento a 5m;29/10/2018 08:40;90
0083;Direzione vento a 5m;29/10/2018 08:50;259
0083;Direzione vento a 5m;29/10/2018 09:00;349
0083;Direzione vento a 5m;29/10/2018 09:10;256
0083;Direzione vento a 5m;29/10/2018 09:20;149
0083;Direzione vento a 5m;29/10/2018 09:30;67
0083;Direzione vento a 5m;29/10/2018 09:40;36
0083;Direzione vento a 5m;29/10/2018 09:50;53
0083;Direzione vento a 5m;29/10/2018 10:00;183
0083;Direzione vento a 5m;29/10/2018 10:10;96
0083;Direzione vento a 5m;29/10/2018 10:20;76
0083;Direzione vento a 5m;29/10/2018 10:30;284
0083;Direzione vento a 5m;29/10/2018 10:40;8
0083;Direzione vento a 5m;29/10/2018 10:50;337
0083;Direzione vento a 5m;29/10/2018 11:00;81
0083;Direzione vento a 5m;29/10/2018 11:10;34
0083;Direzione vento a 5m;29/10/2018 11:20;298
0083;Direzione vento a 5m;29/10/2018 11:30;129
0083;Direzione vento a 5m;29/10/2018 11:40;205
0083;Direzione vento a 5m;29/10/2018 11:50;169
0083;Direzione vento a 5m;29/10/2018 12:00;87
0083;Direzione vento a 5m;29/10/2018 12:10;301
0083;Direzione vento a 5m;29/10/2018 12:20;11
0083;Direzione vento a 5m;29/10/2018 12:30;84
0083;Direzione vento a 5m;29/10/2018 12:40;329
0083;Direzione vento a 5m;29/10/2018 12:50;312
0083;Direzione vento a 5m;29/10/2018 13:00;169
0083;Direzione vento a 5m;29/10/2018 13:10;349
0083;Direzione vento a 5m;29/10/2018 13:20;261
0083;Direzione vento a 5m;29/10/2018 13:30;152
0083;Direzione vento a 5m;29/10/2018 13:40;138
0083;Direzione vento a 5m;29/10/2018 13:50;104
0083;Direzione vento a 5m;29/10/2018 14:00;253
0083;Direzione vento a 5m;29/10/2018 14:10;28
0083;Direzione vento a 5m;29/10/2018 14:20;25
0083;Direzione vento a 5m;29/10/2018 14:30;93
0083;Direzione vento a 5m;29/10/2018 14:40;45
0083;Direzione vento a 5m;29/10/2018 14:50;256
0083;Direzione vento a 5m;29/10/2018 15:00;180
0083;Direzione vento a 5m;29/10/2018 15:10;132
0083;Direzione vento a 5m;29/10/2018 15:20;93
0083;Direzione vento a 5m;29/10/2018 15:30;340
0083;Direzione vento a 5m;29/10/2018 15:40;36
0083;Direzione vento a 5m;29/10/2018 15:50;171
0083;Direzione vento a 5m;29/10/2018 16:00;67
0083;Direzione vento a 5m;29/10/2018 16:10;90
0083;Direzione vento a 5m;29/10/2018 16:20;183
0083;Direzione vento a 5m;29/10/2018 16:30;357
0083;Direzione vento a 5m;29/10/2018 16:40;104
0083;Direzione vento a 5m;29/10/2018 16:50;110
0083;Direzione vento a 5m;29/10/2018 17:00;17
0083;Direzione vento a 5m;29/10/2018 17:10;169
0083;Direzione vento a 5m;29/10/2018 17:20;87
0083;Direzione vento a 5m;29/10/2018 17:30;96
0083;Direzione vento a 5m;29/10/2018 17:40;22
0083;Direzione vento a 5m;29/10/2018 17:50;115
0083;Direzione vento a 5m;29/10/2018 18:00;126
0083;Direzione vento a 5m;29/10/2018 18:10;118
0083;Direzione vento a 5m;29/10/2018 18:20;124
0083;Direzione vento a 5m;29/10/2018 18:30;228
0083;Direzione vento a 5m;29/10/2018 18:40;118
0083;Direzione vento a 5m;29/10/2018 18:50;110
0083;Direzione vento a 5m;29/10/2018 19:00;101
0083;Direzione vento a 5m;29/10/2018 19:10;112
0083;Direzione vento a 5m;29/10/2018 19:20;98
0083;Direzione vento a 5m;29/10/2018 19:30;110
0083;Direzione vento a 5m;29/10/2018 19:40;67
0083;Direzione vento a 5m;29/10/2018 19:50;332
0083;Direzione vento a 5m;29/10/2018 20:00;326
0083;Direzione vento a 5m;29/10/2018 20:10;351
0083;Direzione vento a 5m;29/10/2018 20:20;290
0083;Direzione vento a 5m;29/10/2018 20:30;304
0083;Direzione vento a 5m;29/10/2018 20:40;337
0083;Direzione vento a 5m;29/10/2018 20:50;76
0083;Direzione vento a 5m;29/10/2018 21:00;129
0083;Direzione vento a 5m;29/10/2018 21:10;124
0083;Direzione vento a 5m;29/10/2018 21:20;121
0083;Direzione vento a 5m;29/10/2018 21:30;155
0083;Direzione vento a 5m;29/10/2018 21:40;34
0083;Direzione vento a 5m;29/10/2018 21:50;96
0083;Direzione vento a 5m;29/10/2018 22:00;124
0083;Direzione vento a 5m;29/10/2018 22:10;98
0083;Direzione vento a 5m;29/10/2018 22:20;104
0083;Direzione vento a 5m;29/10/2018 22:30;56
0083;Direzione vento a 5m;29/10/2018 22:40;247
0083;Direzione vento a 5m;29/10/2018 22:50;183
0083;Direzione vento a 5m;29/10/2018 23:00;188
0083;Direzione vento a 5m;29/10/2018 23:10;180
0083;Direzione vento a 5m;29/10/2018 23:20;160
0083;Direzione vento a 5m;29/10/2018 23:30;155
0083;Direzione vento a 5m;29/10/2018 23:40;157
0083;Direzione vento a 5m;29/10/2018 23:50;146
0083;Direzione vento a 5m;30/10/2018 00:00;146
0083;Direzione vento a 5m;30/10/2018 00:10;143
0083;Direzione vento a 5m;30/10/2018 00:20;152
0083;Direzione vento a 5m;30/10/2018 00:30;143
0083;Direzione vento a 5m;30/10/2018 00:40;98
0083;Direzione vento a 5m;30/10/2018 00:50;51
0083;Direzione vento a 5m;30/10/2018 01:00;81
0083;Direzione vento a 5m;30/10/2018 01:10;6
0083;Direzione vento a 5m;30/10/2018 01:20;39
0083;Direzione vento a 5m;30/10/2018 01:30;59
0083;Direzione vento a 5m;30/10/2018 01:40;96
0083;Direzione vento a 5m;30/10/2018 01:50;22
0083;Direzione vento a 5m;30/10/2018 02:00;332
0083;Direzione vento a 5m;30/10/2018 02:10;343
0083;Direzione vento a 5m;30/10/2018 02:20;3
0083;Direzione vento a 5m;30/10/2018 02:30;346
0083;Direzione vento a 5m;30/10/2018 02:40;349
0083;Direzione vento a 5m;30/10/2018 02:50;354
0083;Direzione vento a 5m;30/10/2018 03:00;17
0083;Direzione vento a 5m;30/10/2018 03:10;53
0083;Direzione vento a 5m;30/10/2018 03:20;236
0083;Direzione vento a 5m;30/10/2018 03:30;48
0083;Direzione vento a 5m;30/10/2018 03:40;48
0083;Direzione vento a 5m;30/10/2018 03:50;98
0083;Direzione vento a 5m;30/10/2018 04:00;222
0083;Direzione vento a 5m;30/10/2018 04:10;20
0083;Direzione vento a 5m;30/10/2018 04:20;329
0083;Direzione vento a 5m;30/10/2018 04:30;349
0083;Direzione vento a 5m;30/10/2018 04:40;62
0083;Direzione vento a 5m;30/10/2018 04:50;76
0083;Direzione vento a 5m;30/10/2018 05:00;323
0083;Direzione vento a 5m;30/10/2018 05:10;90
0083;Direzione vento a 5m;30/10/2018 05:20;332
0083;Direzione vento a 5m;30/10/2018 05:30;8
0083;Direzione vento a 5m;30/10/2018 05:40;329
0083;Direzione vento a 5m;30/10/2018 05:50;101
0083;Direzione vento a 5m;30/10/2018 06:00;329
0083;Direzione vento a 5m;30/10/2018 06:10;346
0083;Direzione vento a 5m;30/10/2018 06:20;6
0083;Direzione vento a 5m;30/10/2018 06:30;14
0083;Direzione vento a 5m;30/10/2018 06:40;14
0083;Direzione vento a 5m;30/10/2018 06:50;11
0083;Direzione vento a 5m;30/10/2018 07:00;65
0083;Direzione vento a 5m;30/10/2018 07:10;14
0083;Direzione vento a 5m;30/10/2018 07:20;14
0083;Direzione vento a 5m;30/10/2018 07:30;321
0083;Direzione vento a 5m;30/10/2018 07:40;22
0083;Direzione vento a 5m;30/10/2018 07:50;202
0083;Direzione vento a 5m;30/10/2018 08:00;290
0083;Direzione vento a 5m;30/10/2018 08:10;349
0083;Direzione vento a 5m;30/10/2018 08:20;186
0083;Direzione vento a 5m;30/10/2018 08:30;25
0083;Direzione vento a 5m;30/10/2018 08:40;67
0083;Direzione vento a 5m;30/10/2018 08:50;90
0083;Direzione vento a 5m;30/10/2018 09:00;84
0083;Direzione vento a 5m;30/10/2018 09:10;76
0083;Direzione vento a 5m;30/10/2018 09:20;76
0083;Direzione vento a 5m;30/10/2018 09:30;65
0083;Direzione vento a 5m;30/10/2018 09:40;70
0083;Direzione vento a 5m;30/10/2018 09:50;53
0083;Direzione vento a 5m;30/10/2018 10:00;67
0083;Direzione vento a 5m;30/10/2018 10:10;309
0083;Direzione vento a 5m;30/10/2018 10:20;261
0083;Direzione vento a 5m;30/10/2018 10:30;191
0083;Direzione vento a 5m;30/10/2018 10:40;273
0083;Direzione vento a 5m;30/10/2018 10:50;51
0083;Direzione vento a 5m;30/10/2018 11:00;96
0083;Direzione vento a 5m;30/10/2018 11:10;157
0083;Direzione vento a 5m;30/10/2018 11:20;81
0083;Direzione vento a 5m;30/10/2018 11:30;115
0083;Direzione vento a 5m;30/10/2018 11:40;96
0083;Direzione vento a 5m;30/10/2018 11:50;104
0083;Direzione vento a 5m;30/10/2018 12:00;110
0083;Direzione vento a 5m;30/10/2018 12:10;132
0083;Direzione vento a 5m;30/10/2018 12:20;132
0083;Direzione vento a 5m;30/10/2018 12:30;155
0083;Direzione vento a 5m;30/10/2018 12:40;110
0083;Direzione vento a 5m;30/10/2018 12:50;59
0083;Direzione vento a 5m;30/10/2018 13:00;346
0083;Direzione vento a 5m;30/10/2018 13:10;20
0083;Direzione vento a 5m;30/10/2018 13:20;62
0083;Direzione vento a 5m;30/10/2018 13:30;335
0083;Direzione vento a 5m;30/10/2018 13:40;253
0083;Direzione vento a 5m;30/10/2018 13:50;129
0083;Direzione vento a 5m;30/10/2018 14:00;45
0083;Direzione vento a 5m;30/10/2018 14:10;216
0083;Direzione vento a 5m;30/10/2018 14:20;306
0083;Direzione vento a 5m;30/10/2018 14:30;340
0083;Direzione vento a 5m;30/10/2018 14:40;304
0083;Direzione vento a 5m;30/10/2018 14:50;101
0083;Direzione vento a 5m;30/10/2018 15:00;295
0083;Direzione vento a 5m;30/10/2018 15:10;118
0083;Direzione vento a 5m;30/10/2018 15:20;146
0083;Direzione vento a 5m;30/10/2018 15:30;132
0083;Direzione vento a 5m;30/10/2018 15:40;171
0083;Direzione vento a 5m;30/10/2018 15:50;141
0083;Direzione vento a 5m;30/10/2018 16:00;143
0083;Direzione vento a 5m;30/10/2018 16:10;146
0083;Direzione vento a 5m;30/10/2018 16:20;143
0083;Direzione vento a 5m;30/10/2018 16:30;126
0083;Direzione vento a 5m;30/10/2018 16:40;143
0083;Direzione vento a 5m;30/10/2018 16:50;343
0083;Direzione vento a 5m;30/10/2018 17:00;138
0083;Direzione vento a 5m;30/10/2018 17:10;76
0083;Direzione vento a 5m;30/10/2018 17:20;340
0083;Direzione vento a 5m;30/10/2018 17:30;0
0083;Direzione vento a 5m;30/10/2018 17:40;357
0083;Direzione vento a 5m;30/10/2018 17:50;357
0083;Direzione vento a 5m;30/10/2018 18:00;357
0083;Direzione vento a 5m;30/10/2018 18:10;6
0083;Direzione vento a 5m;30/10/2018 18:20;11
0083;Direzione vento a 5m;30/10/2018 18:30;349
0083;Direzione vento a 5m;30/10/2018 18:40;337
0083;Direzione vento a 5m;30/10/2018 18:50;346
0083;Direzione vento a 5m;30/10/2018 19:00;354
0083;Direzione vento a 5m;30/10/2018 19:10;335
0083;Direzione vento a 5m;30/10/2018 19:20;315
0083;Direzione vento a 5m;30/10/2018 19:30;329
0083;Direzione vento a 5m;30/10/2018 19:40;351
0083;Direzione vento a 5m;30/10/2018 19:50;22
0083;Direzione vento a 5m;30/10/2018 20:00;329
0083;Direzione vento a 5m;30/10/2018 20:10;351
0083;Direzione vento a 5m;30/10/2018 20:20;335
0083;Direzione vento a 5m;30/10/2018 20:30;343
0083;Direzione vento a 5m;30/10/2018 20:40;22
0083;Direzione vento a 5m;30/10/2018 20:50;309
0083;Direzione vento a 5m;30/10/2018 21:00;326
0083;Direzione vento a 5m;30/10/2018 21:10;329
0083;Direzione vento a 5m;30/10/2018 21:20;326
0083;Direzione vento a 5m;30/10/2018 21:30;312
0083;Direzione vento a 5m;30/10/2018 21:40;298
0083;Direzione vento a 5m;30/10/2018 21:50;79
0083;Direzione vento a 5m;30/10/2018 22:00;287
0083;Direzione vento a 5m;30/10/2018 22:10;335
0083;Direzione vento a 5m;30/10/2018 22:20;104
0083;Direzione vento a 5m;30/10/2018 22:30;309
0083;Direzione vento a 5m;30/10/2018 22:40;205
0083;Direzione vento a 5m;30/10/2018 22:50;301
0083;Direzione vento a 5m;30/10/2018 23:00;301
0083;Direzione vento a 5m;30/10/2018 23:10;292
0083;Direzione vento a 5m;30/10/2018 23:20;301
0083;Direzione vento a 5m;30/10/2018 23:30;298
0083;Direzione vento a 5m;30/10/2018 23:40;295
0083;Direzione vento a 5m;30/10/2018 23:50;292
0083;Direzione vento a 5m;31/10/2018 00:00;292
0149;Direzione vento a 5m;27/10/2018 00:10;354
0149;Direzione vento a 5m;27/10/2018 00:20;17
0149;Direzione vento a 5m;27/10/2018 00:30;25
0149;Direzione vento a 5m;27/10/2018 00:40;337
0149;Direzione vento a 5m;27/10/2018 00:50;17
